UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CIP01CERT1,CIP01CERT2,CIP01ASSOC,CIP01CERT4,CIP01BACHL,CIP03CERT1,CIP03CERT2,CIP03ASSOC,CIP03CERT4,CIP03BACHL,CIP04CERT1,CIP04CERT2,CIP04ASSOC,CIP04CERT4,CIP04BACHL,CIP05CERT1,CIP05CERT2,CIP05ASSOC,CIP05CERT4,CIP05BACHL,CIP09CERT1,CIP09CERT2,CIP09ASSOC,CIP09CERT4,CIP09BACHL,CIP10CERT1,CIP10CERT2,CIP10ASSOC,CIP10CERT4,CIP10BACHL,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL,CIP12CERT1,CIP12CERT2,CIP12ASSOC,CIP12CERT4,CIP12BACHL,CIP13CERT1,CIP13CERT2,CIP13ASSOC,CIP13CERT4,CIP13BACHL,CIP14CERT1,CIP14CERT2,CIP14ASSOC,CIP14CERT4,CIP14BACHL,CIP15CERT1
100654,00100200,001002,Alabama A & M University,Normal,AL,35762,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4199,0.4199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,20,15,20,15,18,NULL,NULL,18,18,17,NULL,870,870,0.025,0.01,0.015,0,0,0.0533,0.0683,0,0.2033,0.0767,0.05,0,0.0267,0,0.0067,0,0,0.0717,0.0217,0,0,0,0,0,0.015,0,0.045,0,0.035,0.0667,0,0,0,0,0.005,0,0.205,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100663,00105200,001052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8769,0.8769,500,620,500,640,NULL,NULL,560,570,NULL,20,26,20,27,18,24,NULL,NULL,23,24,21,NULL,1076,1076,0,0,0,0.0012,0.0517,0,0.0172,0,0.0665,0.0374,0,0.0071,0,0,0.0202,0.0071,0,0.0505,0.0065,0,0,0,0.0119,0,0.0149,0,0.0772,0.0416,0.019,0.0505,0,0,0,0,0.0392,0.2115,0.2305,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100690,02503400,025034,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,NULL,3,NULL,1,1,3,4,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5923,0,0,0,0,0,0,0,0.4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100706,00105500,001055,University of Alabama in Huntsville,Huntsville,AL,35899,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8716,0.8716,520,630,510,650,NULL,NULL,575,580,NULL,22,28,22,29,20,27,NULL,NULL,25,26,24,NULL,1147,1147,0,0,0,0,0,0,0.0451,0,0.0288,0.2356,0,0.0226,0,0,0.0388,0,0,0.0639,0.0088,0,0,0,0.0038,0,0.0201,0,0.0326,0,0,0.0201,0,0,0,0,0.0426,0.1667,0.2644,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100724,00100500,001005,Alabama State University,Montgomery,AL,36104-0271,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5071,0.5071,330,440,310,440,NULL,NULL,385,375,NULL,13,18,12,18,13,16,NULL,NULL,16,15,15,NULL,756,756,0,0,0,0,0.0808,0,0.1423,0,0.2712,0,0,0,0,0,0.0038,0,0,0.0615,0.0077,0,0,0.0077,0,0,0.0096,0,0.0404,0.0885,0.0673,0.025,0,0,0,0,0.0288,0.025,0.1269,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100751,00105100,001051,The University of Alabama,Tuscaloosa,AL,35487-0166,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7367,0.7367,500,630,500,630,NULL,NULL,565,565,NULL,20,26,21,28,19,26,NULL,NULL,23,25,23,NULL,1087,1087,0,0.002,0,0.0031,0.1153,0,0.0126,0,0.0706,0.0631,0,0.0085,0.0839,0,0.0249,0,0,0.0266,0.0055,0,0.0276,0,0.0038,0,0.0075,0,0.0358,0.0215,0.0143,0.043,0,0,0,0,0.0426,0.0734,0.2955,0.0188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
100760,00100700,001007,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,NULL,2,NULL,1,1,2,2,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0353,0.0128,0,0,0.0192,0,0.0096,0,0,0.4583,0,0,0,0,0.0417,0,0,0,0,0,0,0.0032,0,0,0,0.0769,0.0449,0,0,0.2179,0.0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100812,00100800,001008,Athens State University,Athens,AL,35611,NULL,NULL,NULL,3,NULL,1,1,3,3,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0271,0,0.3767,0,0.0149,0,0,0,0.0108,0.0664,0,0.0217,0.0339,0,0.0461,0.0027,0.0068,0,0.0041,0.0014,0.0244,0.0461,0,0.0136,0,0,0,0,0.0095,0.0027,0.2791,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100830,00831000,008310,Auburn University at Montgomery,Montgomery,AL,36117-3596,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9803,0.9803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,18,24,16,21,NULL,NULL,21,21,19,NULL,970,970,0,0,0,0,0.0451,0,0,0,0.1659,0,0,0.0081,0,0,0.0209,0.0322,0,0.0515,0.0129,0,0,0,0,0,0.0081,0,0.0628,0.0628,0,0.0306,0,0,0,0,0.0209,0.1079,0.3607,0.0097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100858,00100900,001009,Auburn University,Auburn,AL,36849,NULL,NULL,NULL,3,NULL,1,1,3,4,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8152,0.8152,500,600,520,620,NULL,NULL,550,570,NULL,21,27,21,28,20,26,NULL,NULL,24,25,23,NULL,1110,1110,0.047,0.0092,0.0222,0,0.0426,0,0.0059,0,0.0939,0.1471,0,0.0097,0.0388,0,0.0375,0,0,0.0411,0.0031,0,0.0031,0,0.0028,0,0.0049,0,0.0426,0,0.0128,0.0781,0,0,0,0,0.0431,0.0393,0.2573,0.0179,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
